name,latitude,longitude,country_code,admin1,admin2,population
Sandy Ground Village,18.20118,-63.08998,AI,11205392,,274
North Side,18.22919,-63.04401,AI,11205440,,0
North Hill Village,18.20542,-63.07847,AI,11205436,,0
Island Harbour,18.25601,-63.0102,AI,11205441,,0
George Hill,18.19939,-63.0665,AI,11205442,,0
East End Village,18.23333,-63,AI,11205433,,671
Blowing Point Village,18.17648,-63.09375,AI,11205389,,942
Sandy Hill,18.22104,-63.01329,AI,11205393,,879
Xarrë,39.72833,20.05444,AL,51,10944425,4263
Sarandë,39.87534,20.00477,AL,51,10944426,22613
Mesopotam,39.91028,20.09222,AL,51,10944423,2786
Markat,39.73278,20.19528,AL,51,10944425,1859
Livadhja,39.78917,20.12194,AL,51,10944423,0
Konispol,39.65889,20.18139,AL,51,10944425,1349
Kakavijë,39.90778,20.35833,AL,45,06,0
Finiq,39.90639,20.05833,AL,51,10944423,1333
Dhivër,39.83611,20.16861,AL,51,10944423,0
Delvinë,39.95111,20.09778,AL,51,10944422,6166
Aliko,39.85861,20.07917,AL,51,10944423,0
Buçimas,40.89139,20.68139,AL,46,10944404,0
Zhepë,40.67778,20.28694,AL,40,10944371,779
Zgërbonjë,40.58639,20.08722,AL,40,10944370,669
Zerqan,41.50222,20.36056,AL,41,10944373,4111
Zavalinë,40.98083,20.28083,AL,43,10944380,0
Zapod,42.05056,20.5525,AL,47,10944407,0
Zall-Reç,41.87611,20.32,AL,41,10944374,681
Zall-Dardhë,41.80667,20.33611,AL,41,10944374,1051
Xibër-Murrizë,41.45472,20.02556,AL,41,10944375,0
Vreshtas,40.79694,20.77694,AL,46,10944403,0
Voskopojë,40.63306,20.58889,AL,46,10944402,0
Voskop,40.61194,20.69028,AL,46,10944402,0
Vodicë,40.67667,20.00861,AL,40,10944370,570
Vithkuq,40.525,20.5825,AL,46,10944402,0
Vithkuq,40.20472,20.25944,AL,45,10944396,0
Vërtop,40.62889,20.05389,AL,40,10944370,4919
Vergo,40.00667,20.00889,AL,51,10944422,0
Vendresha e Vogël,40.50722,20.13472,AL,40,10944371,118
Velçan,40.95472,20.46222,AL,46,10944404,0
Ujmisht,41.90833,20.34694,AL,47,10944407,1136
Udënisht,40.96333,20.63917,AL,46,10944404,0
Tunjë,40.83417,20.11194,AL,43,10944383,0
Tregan,41.02472,20.07833,AL,43,10944380,0
Trebisht-Muçinë,41.41111,20.53556,AL,41,10944373,0
Trebinjë,40.91333,20.55306,AL,46,10944404,0
Topojan,40.37722,20.21333,AL,45,10944395,0
Tomor i Madh,40.69667,20.10194,AL,40,10944370,793
Tomin,41.69083,20.42167,AL,41,10944374,0
Tepelenë,40.29583,20.01917,AL,45,10944399,11955
Surroj,41.99222,20.34417,AL,47,10944407,0
Sult,40.88472,20.09944,AL,43,10944383,0
Sukë,40.37528,20.15472,AL,45,10944395,0
Suç,41.57694,20.05139,AL,41,10944375,0
Stravaj,41.00528,20.42306,AL,43,10944386,2427
Steblevë,41.33722,20.47,AL,43,13,0
Sllovë,41.80111,20.40833,AL,41,10944374,0
Skore,40.10722,20.36639,AL,45,10944393,0
Skënderbegas,40.77611,20.24056,AL,43,10944383,0
Shushicë,41.0975,20.14833,AL,43,10944380,0
Shupenzë,41.53,20.42361,AL,41,10944373,5503
Shtiqën,42.04056,20.43417,AL,47,10944407,0
Shishtavec,41.98,20.60583,AL,47,10944407,0
Shirgjan,41.05194,20.05333,AL,43,10944380,0
Shëngjin,41.92611,20.18833,AL,48,10944411,0
Shënmëri,42.10417,20.23833,AL,47,10944407,0
Selishtë,41.6275,20.27917,AL,41,10944374,0
Saraqinishtë,40.10528,20.22944,AL,45,10944394,0
Rukaj,41.68361,20.01917,AL,41,10944376,0
Rajcë,41.09028,20.57639,AL,43,10944386,8421
Roshnik Qender,40.73278,20.03944,AL,40,10944368,2513
Qukës-Skënderbe,41.08389,20.43806,AL,43,10944386,0
Qukës-Shkumbin,41.09333,20.44778,AL,43,10944386,650
Qestorat,40.1175,20.19972,AL,45,10944394,0
Qereshnik,40.76333,20.00972,AL,40,10944368,1105
Qafëmal,42.09333,20.09056,AL,49,10944412,1548
Përrenjas-Fshat,41.06667,20.53528,AL,43,10944386,4015
Përrenjas,41.07306,20.54889,AL,43,10944386,5847
Proptisht,40.98611,20.5025,AL,46,10944404,0
Progër,40.69417,20.94028,AL,46,10944400,0
Potom,40.48833,20.37333,AL,40,10944371,897
Poroçan,40.94194,20.29861,AL,43,10944383,0
Polis-Gostimë,41.13333,20.25833,AL,43,10944384,0
Poliçan,40.61222,20.09806,AL,40,10944370,4318
Pojan,40.72583,20.8375,AL,46,10944403,0
Pogradec,40.9025,20.6525,AL,46,18,46070
Pishaj,40.88111,20.18278,AL,43,10944383,4906
Pirg,40.785,20.70611,AL,46,10944403,0
Gjinkar,40.19944,20.40611,AL,45,10944398,3243
Petran,40.20944,20.41833,AL,45,10944398,0
Peshkopi,41.685,20.42858,AL,41,10944374,14710
Përmet,40.23361,20.35167,AL,45,10944398,7980
Ostreni i Math,41.43083,20.45556,AL,41,10944373,0
Orosh,41.83333,20.08333,AL,48,10944411,0
Orenjë,41.28472,20.21194,AL,43,10944384,0
Odrie,40.13333,20.16667,AL,45,10944394,0
Novoselë,40.76139,20.69833,AL,46,10944403,0
Picar,40.16667,20.04833,AL,45,10944394,0
Mollas,40.92694,20.00361,AL,43,10944382,0
Mollas,40.42556,20.67444,AL,46,10944401,0
Mollaj,40.56028,20.74028,AL,46,10944402,0
Miras,40.50917,20.92833,AL,46,10944400,0
Melan,41.65417,20.46528,AL,41,10944374,0
Mbrakull,40.62917,20.06667,AL,40,10944370,706
Mborje,40.60333,20.80306,AL,46,10944402,3850
Martanesh,41.4,20.2,AL,41,10944373,0
Maqellarë,41.58889,20.48306,AL,41,10944374,0
Maliq,40.70583,20.69972,AL,46,10944403,3735
Malinat,40.61194,20.03278,AL,40,10944370,743
Macukull,41.68861,20.11028,AL,41,10944376,0
Lunik,41.28917,20.32361,AL,43,10944384,0
Llugaj,42.34139,20.10861,AL,47,10944408,0
Lis,41.6275,20.08528,AL,41,10944376,0
Liqenas,40.78667,20.90222,AL,46,10944405,0
Librazhd,41.17944,20.315,AL,43,10944384,23312
Libonik,40.70444,20.70861,AL,46,10944403,0
Libohovë,40.03111,20.26306,AL,45,10944396,3651
Leskovik,40.15139,20.59722,AL,46,10944401,2655
Leshnjë,40.53694,20.31333,AL,40,10944371,496
Lenias,40.76667,20.39139,AL,43,10944383,0
Lekas,40.60222,20.5125,AL,46,10944402,0
Lazarat,40.04667,20.1475,AL,45,10944394,0
Labinot-Mal,41.20083,20.15222,AL,43,10944380,0
Labinot-Fushë,41.14056,20.14611,AL,43,10944380,0
Kushovë,40.78889,20.18889,AL,43,10944383,0
Kurbnesh,41.77972,20.08361,AL,48,10944411,1429
Kukur,40.86778,20.36361,AL,43,10944383,0
Kukës,42.07694,20.42194,AL,47,10944407,36125
Kthella e Epërme,41.81194,20.05889,AL,48,10944411,0
Krumë,42.19694,20.41333,AL,47,10944406,4814
Krastë,41.42278,20.205,AL,41,10944373,1540
Korçë,40.61861,20.78083,AL,46,10944402,58259
Kolsh,42.07806,20.34194,AL,47,10944407,0
Kodovjat,40.80556,20.25111,AL,43,10944383,0
Klos,41.50694,20.08667,AL,41,10944375,7873
Klos,40.94611,20.00972,AL,43,10944382,3262
Këlcyrë,40.31306,20.18944,AL,45,10944395,4900
Kastriot,41.72944,20.37722,AL,41,10944374,0
Kardhiq,40.12167,20.0275,AL,45,10944394,0
Kapinovë,40.63611,20.12056,AL,40,10944370,575
Kalis,41.83889,20.36667,AL,47,10944407,0
Iballë,42.1875,20.0025,AL,49,10944412,0
Hotolisht,41.15667,20.39722,AL,43,10944384,5706
Hoçisht,40.60833,20.91417,AL,46,10944400,0
Gramsh,40.86972,20.18444,AL,43,10944383,11556
Gostimë,41.14556,20.24,AL,43,10944384,0
Golaj,42.2475,20.38028,AL,47,10944406,0
Gjorica e Sipërme,41.53444,20.45,AL,41,10944373,0
Gjirokastër,40.07583,20.13889,AL,45,10944394,23437
Gjinar,41.0225,20.18889,AL,43,10944380,0
Gjinaj,42.11806,20.43583,AL,47,10944406,0
Gjergjan,41.04306,20.02972,AL,43,10944380,0
Gjegjan,41.93778,20.01111,AL,49,10944414,0
Fushë-Muhurr,41.67972,20.33139,AL,41,10944374,0
Fushë-Lurë,41.80611,20.23194,AL,41,10944374,0
Fushë-Çidhnë,41.76056,20.34111,AL,41,10944374,0
Fushë-Bulqizë,41.52194,20.28222,AL,41,10944373,0
Fushë-Arrëz,42.06222,20.01667,AL,49,10944412,2438
Frashër,40.36889,20.42444,AL,45,10944398,0
Fierzë,42.26056,20.01694,AL,49,10944412,0
Fajzë,42.16694,20.35083,AL,47,10944406,0
Ersekë,40.33778,20.67889,AL,46,10944401,7890
Elbasan,41.11138,20.08224,AL,43,10944380,100903
Drenovë,40.58333,20.79222,AL,46,10944402,0
Dishnicë,40.65139,20.81361,AL,46,10944402,0
Derjan,41.67361,20.05833,AL,41,10944376,0
Gjerbës,40.62917,20.25111,AL,40,10944371,813
Çorovodë,40.50417,20.22722,AL,40,10944371,3918
Çlirim,40.4175,20.55028,AL,46,10944401,0
Cerava,40.85139,20.725,AL,46,10944404,0
Çepan,40.42056,20.26056,AL,40,10944371,0
Çarshovë,40.11806,20.54083,AL,45,10944398,0
Kokaj,41.87833,20.50472,AL,47,10944407,0
Buz,40.445,20.00472,AL,45,10944397,0
Bushtricë,41.87861,20.42194,AL,47,10944407,0
Burrel,41.61028,20.00889,AL,41,10944376,7928
Bulqizë,41.49167,20.22194,AL,41,10944373,26826
Bujan,42.32639,20.07639,AL,47,10944408,2550
Bradashesh,41.105,20.0225,AL,43,10944380,0
Blinisht,41.86139,20,AL,48,10944411,0
Blerim,42.16056,20.19194,AL,49,10944412,0
Bilisht,40.6275,20.99,AL,46,10944400,7287
Bicaj,41.99472,20.4125,AL,47,10944407,0
Dardhas,40.84583,20.65722,AL,46,10944404,0
Barmash,40.27778,20.61833,AL,46,10944401,0
Ballaban,40.41667,20.13444,AL,45,10944395,0
Arrëz,40.50111,20.83972,AL,46,10944400,600
Arrën,41.91306,20.28833,AL,47,10944407,0
Arras,41.73583,20.32417,AL,41,10944374,3055
Bytyç,42.31,20.20278,AL,47,10944408,0
Librazhd-Qendër,41.19694,20.33556,AL,43,10944384,12691
Funarë,41.19639,20.05972,AL,43,10944380,0
Lumas,40.96889,20.00972,AL,43,10944382,837
Moglicë,40.71806,20.43806,AL,46,10944403,0
Bogovë,40.57111,20.15,AL,40,10944371,1098
Çepan,40.62333,20.07389,AL,40,10944370,740
Piskovë,40.27917,20.2725,AL,45,10944398,0
Lukovë,39.99222,19.91389,AL,51,10944424,0
Ksamil,39.76889,19.99972,AL,51,10944426,2994
Zharrëz,40.70917,19.64972,AL,44,10944388,5236
Zejmen,41.70778,19.68917,AL,48,10944410,0
Zall-Herr,41.38944,19.8275,AL,50,10944420,9389
Zall-Bastar,41.42972,19.93028,AL,50,10944420,3380
Xhafzotaj,41.34444,19.5475,AL,42,10944379,12381
Vukatanë,42.02806,19.54778,AL,49,10944415,1113
Vrap,41.1475,19.7875,AL,50,10944420,3000
Vranisht,40.20972,19.69083,AL,51,10944424,0
Vorë,41.39083,19.655,AL,50,10944421,4973
Vlorë,40.4696,19.48379,AL,51,10944428,115261
Vlashuk,40.85444,19.9025,AL,40,10944369,552
Veterrik,40.73583,19.91,AL,40,10944368,822
Velipojë,41.87833,19.40556,AL,49,10944415,0
Veleshnjë,40.62889,19.93806,AL,40,10944368,541
Velagosht,40.83694,19.9675,AL,40,10944369,766
Velabisht,40.70167,19.93222,AL,40,10944368,8453
Vaqarr,41.29917,19.74417,AL,50,10944420,0
Uznovë,40.69722,19.98028,AL,40,10944368,2569
Ura Vajgurore,40.76889,19.87778,AL,40,10944368,7232
Ungrej,41.87528,19.79472,AL,48,10944410,0
Ullinjas,40.74389,19.97194,AL,40,10944368,781
Ulëz,41.68278,19.89333,AL,41,10944376,1229
Topojë,40.76306,19.43278,AL,44,10944388,0
Tirana,41.32744,19.81866,AL,50,10944420,418495
Thumanë,41.5475,19.67778,AL,42,10944378,0
Tërbuf,41.04,19.61417,AL,44,10944387,0
Tapi,40.79361,19.88028,AL,40,10944369,1780
Syzës,40.82327,19.81988,AL,40,10944372,681
Synej,41.18,19.5425,AL,50,10944418,0
Sukth,41.38056,19.53778,AL,42,10944377,0
Strum,40.75111,19.7375,AL,44,10944392,0
Starovë,40.71722,19.91778,AL,40,10944368,1043
Sqepur,40.78393,19.81858,AL,40,10944372,585
Skrevan,40.74833,19.82472,AL,40,10944372,802
Sinjë,40.64679,19.86924,AL,40,10944368,3351
Sinaballaj,41.06889,19.69944,AL,50,10944419,0
Shkodër,42.06828,19.51258,AL,49,10944415,95553
Shijak,41.34556,19.56722,AL,42,10944379,14138
Shezë,41.02417,19.81611,AL,43,10944385,0
Shënkoll,41.69083,19.65333,AL,48,10944410,0
Shëngjin,41.81361,19.59389,AL,48,10944410,6963
Shëngjergj,41.18333,19.53333,AL,50,10944418,0
Shalës,40.99861,19.94778,AL,43,10944382,0
Nicaj-Shalë,42.29944,19.805,AL,49,10944415,0
Sevaster,40.39639,19.72972,AL,51,10944427,0
Selitë,41.63528,19.755,AL,48,10944409,0
Valbonë,42.45139,19.89167,AL,47,10944408,0
Selenicë,40.53056,19.63583,AL,51,10944427,6912
Samaticë,40.80591,19.7516,AL,40,10944372,1249
Ruzhdie,40.67083,19.69833,AL,44,10944391,0
Rubik,41.77444,19.78611,AL,48,10944411,2332
Rrogozhinë,41.07639,19.66528,AL,50,10944419,7049
Rrëshen,41.7675,19.87556,AL,48,10944411,6773
Rërëz,40.77709,19.76111,AL,40,10944372,907
Rrashbull,41.32278,19.51028,AL,42,10944377,0
Rrasa e Sipërme,40.96778,19.82111,AL,43,10944381,0
Rrapë,42.04444,19.97056,AL,49,10944414,0
Roskovec,40.7375,19.70222,AL,44,10944392,6657
Remas,40.88639,19.51139,AL,44,10944387,0
Qerret,42.05306,19.83722,AL,49,10944414,0
Qelëz,42.08972,19.895,AL,49,10944414,0
Pukë,42.04444,19.89972,AL,49,10944414,6495
Progonat,40.21333,19.94472,AL,45,10944399,0
Prezë,41.42722,19.67278,AL,50,10944421,0
Poshnjë,40.78028,19.84417,AL,40,10944372,7375
Portëz,40.69917,19.57444,AL,44,10944388,0
Pobrat,40.76713,19.78608,AL,40,10944372,1518
Peza e Madhe,41.2175,19.69611,AL,50,10944420,0
Petrelë,41.25306,19.85306,AL,50,10944420,5542
Përparim,41.05,19.79917,AL,43,10944385,0
Perondi,40.77889,19.92306,AL,40,10944369,9005
Peqin,41.04611,19.75111,AL,43,10944385,16580
Patos Fshat,40.64278,19.65083,AL,44,10944391,22679
Patos,40.68333,19.61944,AL,44,10944391,16000
Paskuqan,41.35389,19.80667,AL,50,10944417,0
Pashalli,40.77026,19.86113,AL,40,10944372,742
Papër,41.05167,19.96083,AL,43,10944380,6348
Pajovë,41.05472,19.8375,AL,43,10944385,0
Otllak,40.74389,19.93528,AL,40,10944368,9218
Orikum,40.32528,19.47139,AL,51,10944428,2604
Novoselë,40.625,19.46694,AL,51,10944428,8209
Nikël,41.44417,19.74833,AL,42,10944378,9518
Nicaj-Shosh,42.24444,19.75806,AL,49,10944415,0
Ngraçan,40.64444,19.7925,AL,44,10944390,588
Ndroq,41.26389,19.65583,AL,50,10944420,5035
Moravë,40.75972,19.90417,AL,40,10944368,1459
Milot,41.68389,19.71556,AL,48,10944409,2157
Memaliaj,40.35167,19.98028,AL,45,10944397,4951
Mbrostar-Urë,40.75361,19.57944,AL,44,10944388,0
Manzë,41.42861,19.59306,AL,42,10944377,0
Mamurras,41.5775,19.69222,AL,48,10944409,8282
Maminas,41.37917,19.6075,AL,42,10944379,0
Magjatë,40.79167,19.92889,AL,40,10944369,1637
Luzi i Vogël,41.1275,19.57389,AL,50,10944418,0
Lushnjë,40.94194,19.705,AL,44,10944389,63135
Luftinjë,40.44278,19.95444,AL,45,10944397,0
Libofshë,40.83444,19.55222,AL,44,10944388,0
Lezhë,41.78361,19.64361,AL,48,10944410,18695
Levan,40.67611,19.48972,AL,44,10944388,0
Lekbibaj,42.29472,19.93167,AL,47,10944408,0
Lekaj,41.11444,19.60972,AL,50,10944419,0
Lapardha Një,40.75472,19.94806,AL,40,10944368,1724
Laç,41.63556,19.71306,AL,48,10944409,12854
Kutë,40.47333,19.76639,AL,44,10944390,0
Kutalli,40.78389,19.78667,AL,40,10944372,9643
Kurjan,40.7175,19.74556,AL,44,10944392,0
Kuman,40.72667,19.68667,AL,44,10944392,0
Kuçovë,40.80028,19.91667,AL,40,10944369,31077
Kuç,42.03972,19.52528,AL,49,10944415,0
Kryevidh,41.10056,19.5275,AL,50,10944419,0
Krutja e Poshtme,40.87194,19.68083,AL,44,10944389,0
Krujë,41.50917,19.79278,AL,42,10944378,51191
Krrabë,41.21556,19.97139,AL,50,10944420,1177
Krahës,40.43861,19.84444,AL,45,10944397,0
Kozarë,40.83083,19.90056,AL,40,10944369,5622
Kotë,40.38944,19.60222,AL,51,10944427,0
Koplik,42.21361,19.43639,AL,49,10944413,4078
Konizbaltë,40.75133,19.86151,AL,40,10944372,596
Kombësi,41.58167,19.98556,AL,41,10944376,0
Kolonjë,40.82417,19.60389,AL,44,10944389,0
Kolç,41.78667,19.67611,AL,48,10944410,0
Kavajë,41.18556,19.55694,AL,50,10944418,30012
Katundi i Ri,41.40306,19.51806,AL,42,10944377,0
Kastrat,42.3525,19.48917,AL,49,10944413,0
Kashar,41.34972,19.71028,AL,50,10944420,0
Karinë,41.06306,19.71611,AL,43,10944385,0
Karbunara e Vogël,40.92194,19.71778,AL,44,10944389,0
Kamëz,41.38167,19.76028,AL,50,10944417,11026
Kallmeti i Madh,41.84889,19.68694,AL,48,10944410,0
Kallmet,41.41806,19.82139,AL,50,10944420,0
Kalenjë,40.59,19.77833,AL,44,10944390,0
Kajan,40.91417,19.88944,AL,43,10944381,0
Kaçinar,41.89333,19.89861,AL,48,10944411,0
Ishëm,41.54528,19.6,AL,42,10944377,0
Hysgjokaj,40.97167,19.78972,AL,44,10944389,0
Hot,42.36194,19.44417,AL,49,10944413,0
Hingë,40.84,19.78167,AL,40,10944372,762
Himarë,40.10167,19.74472,AL,51,10944424,4596
Helmas,41.18028,19.60694,AL,50,10944418,0
Hekal,40.56194,19.73583,AL,44,10944390,0
Havaleas,40.82028,19.89694,AL,40,10944369,1214
Hasan,41.48278,19.69972,AL,42,10944378,0
Hajmel,41.95306,19.63778,AL,49,10944416,0
Gurra e Vogël,41.53611,19.99083,AL,41,10944375,0
Guri i Zi,42.045,19.57472,AL,49,10944415,0
Guri i Bardhë,40.7652,19.84941,AL,40,10944372,538
Gruemirë,42.15917,19.51889,AL,49,10944413,0
Greshicë,40.55194,19.77833,AL,44,10944390,0
Grekan,40.92944,19.9475,AL,43,10944381,0
Gradishtë,40.88806,19.58583,AL,44,10944387,0
Gracen,41.15194,19.96361,AL,43,10944380,0
Grabjan,40.95306,19.58083,AL,44,10944387,0
Gosë e Madhe,41.09056,19.62472,AL,50,10944419,0
Çlirim,40.80951,19.78419,AL,40,10944372,1097
Goraj,40.81194,19.9475,AL,40,10944369,1714
Golem,40.96778,19.68528,AL,44,10944389,6994
Gjoçaj,41.02556,19.72389,AL,43,10944385,0
Gjoroven,40.65607,19.92704,AL,40,10944368,540
Gjepalaj,41.33306,19.57806,AL,42,10944379,0
"Gjadër, Dajc",41.88,19.59139,AL,48,10944410,2000
Gërmenj i Madh,40.99108,19.57281,AL,44,10944387,884
Gegë,40.83694,19.92611,AL,40,10944369,1571
Gajdë,40.84694,19.81889,AL,40,10944372,596
Fushëkuqe,41.65028,19.62,AL,48,10944409,0
Fushë-Krujë,41.47833,19.71778,AL,42,10944378,10458
Fratar,40.5,19.81667,AL,44,10944390,0
Frakulla e Madhe,40.65583,19.5025,AL,44,10944388,0
Fier-Shegan,40.86722,19.78528,AL,44,10944389,0
Fier-Çifçi,40.71667,19.56667,AL,44,10944388,60995
Fier,40.7251,19.55823,AL,44,10944388,56297
Farka e Madhe,41.31191,19.87072,AL,50,10944420,0
Dushnik,40.73194,19.95278,AL,40,10944368,1282
Durrës,41.32355,19.45469,AL,42,10944377,195920
Duhanas,40.72111,19.99333,AL,40,10944368,1274
Drobonik,40.67861,19.95722,AL,40,10944368,549
Drizë,40.83972,19.94778,AL,40,10944369,593
Drenovicë,40.79183,19.7685,AL,40,10944372,1907
Drenovë,40.60056,19.70083,AL,44,10944390,0
Donofrosë,40.74306,19.78944,AL,40,10944372,729
Divjakë,40.99667,19.52944,AL,44,10944387,0
Dhërmi,40.15139,19.63889,AL,51,10944424,1800
Dërmënas,40.74556,19.49389,AL,44,10944388,0
Vau i Dejës,42.01,19.62472,AL,49,10944416,0
Dajt,41.39361,19.91583,AL,50,10944420,0
Dajç,41.99167,19.41056,AL,49,10944415,0
Dajç,41.91556,19.60444,AL,48,10944410,0
Cukalat,40.73028,19.79056,AL,40,10944372,3045
Cudhi Zall,41.50944,19.84583,AL,42,10944378,0
Cërrik,41.03167,19.97583,AL,43,10944382,14269
Cakran,40.60333,19.62611,AL,44,10944388,0
Bushat,42.11944,19.89972,AL,49,10944414,0
Bubullimë,40.81806,19.64083,AL,44,10944389,0
Bubq,41.47417,19.65167,AL,42,10944378,0
Brataj,40.26778,19.66917,AL,51,10944427,2849
Bistrovicë,40.71889,19.82917,AL,40,10944372,733
Bilçë,40.68333,19.97583,AL,40,10944368,870
Bërzhitë,41.24528,19.90111,AL,50,10944420,0
Bërxull,41.38,19.6875,AL,50,10944421,0
Bërdica e Madhe,42.01528,19.48167,AL,49,10944415,0
Berat,40.70583,19.95222,AL,40,10944368,62232
Belsh,40.975,19.88194,AL,43,10944381,0
Baz,41.63194,19.92917,AL,41,10944376,0
Banaj,40.82492,19.84074,AL,40,10944372,844
Ballsh,40.59889,19.73472,AL,44,10944390,4944
Ballagat,40.99528,19.76528,AL,44,10944389,0
Baldushk,41.21389,19.79694,AL,50,10944420,0
Armen,40.53639,19.59611,AL,51,10944427,0
Aranitas,40.59444,19.80667,AL,44,10944390,0
Allkaj,40.8575,19.75528,AL,44,10944389,0
Allambres,40.7025,19.8025,AL,40,10944372,1079
Golem,41.24583,19.53472,AL,50,10944418,0
Balldreni i Ri,41.81917,19.64028,AL,48,10944410,0
Aliaj,42.25667,19.4275,AL,49,10944413,1033
Grudë-Fushë,42.16222,19.49667,AL,49,10944413,0
Kodër-Vorë,41.38306,19.66028,AL,50,10944421,1568
Fierzë,40.92056,19.84694,AL,43,10944381,0
Lapardha Dy,40.7625,19.96139,AL,40,10944368,1628
Rreth Tapi,40.8,19.87556,AL,40,10944369,771
Dushk,40.72667,19.75722,AL,44,10944392,0
Çiflik,40.77902,19.86355,AL,40,10944372,774
Goriçan,40.81722,19.98167,AL,40,10944369,766
Selitë,40.5475,19.84806,AL,44,10944390,0
Vllahinë,40.45694,19.64361,AL,51,10944427,0
Bajram Curri,42.35734,20.07679,AL,47,10944408,4113
Lumas,40.8182,19.99378,AL,40,10944369,3981
Qendër Skrapar,40.5082,20.23419,AL,40,10944371,2545
Zaritap,39.63892,45.51111,AM,10,13133023,1417
Zangakatun,39.82233,45.04169,AM,02,13133029,1169
Goravan,39.90539,44.73131,AM,02,13133031,2680
Yeghegnavan,39.83893,44.61951,AM,02,13133031,1537
Yeghegnadzor,39.7644,45.33268,AM,10,13133019,7300
Vostan,39.96515,44.55937,AM,02,13133028,3216
Vosketap,39.88114,44.64917,AM,02,13133031,4820
Vernashen,39.79236,45.36389,AM,10,13133019,1199
Verishen,39.53117,46.31829,AM,08,13133005,2117
Vedi,39.91291,44.72083,AM,02,13133031,11625
Vayk,39.69026,45.46919,AM,10,13133023,5548
Vaghatin,39.50465,46.12047,AM,08,13133007,557
Tegh,39.55826,46.48054,AM,08,13133010,2268
Vanashen,39.90008,44.6889,AM,02,13133031,2730
Tatev,39.38611,46.24451,AM,08,13133009,785
Surenavan,39.79449,44.77508,AM,02,13133029,2672
Sisian,39.52191,46.02696,AM,08,13133007,13313
Sisavan,39.90802,44.66721,AM,02,13133031,2257
Shinuhayr,39.4367,46.31787,AM,08,13133009,2600
Lusarat,39.87403,44.58678,AM,02,13133031,2739
Shahumyan,39.94171,44.57233,AM,02,13133028,4409
Shatin,39.83612,45.30292,AM,10,13133026,1738
Shaki,39.56499,45.99861,AM,08,13133007,1135
Shaghat,39.56794,45.90635,AM,08,13133007,680
Shaghap,39.88068,44.89172,AM,02,13133031,901
Rind,39.76111,45.17792,AM,10,13133025,1513
Noyakert,39.83069,44.66949,AM,02,13133029,2140
Nor Kyank,39.902,44.63,AM,02,13133031,2760
Mrgavan,39.97251,44.53565,AM,02,13133028,1807
Meghri,38.90123,46.24308,AM,08,13133006,4175
Martiros,39.59729,45.51392,AM,10,13133023,579
Malishka,39.73787,45.39058,AM,10,13133019,4665
Lehvaz,38.9385,46.2156,AM,08,13133006,520
Kornidzor,39.54763,46.53046,AM,08,13133010,1076
Pokr Vedi,39.90289,44.6029,AM,02,13133031,3523
Khot,39.44355,46.3372,AM,08,13133009,887
Khndzorut,39.55322,45.40518,AM,10,13133023,502
Khndzoresk,39.51325,46.43141,AM,08,13133005,1911
Khnatsakh,39.60553,46.39172,AM,08,13133010,743
Khachik,39.62196,45.20837,AM,10,13133025,930
Kechut,39.80427,45.67072,AM,10,13133022,904
Karahunj,39.47383,46.35963,AM,08,13133005,1430
Lusashogh,39.8529,44.98053,AM,02,13133031,504
Karaglukh,39.89305,45.26761,AM,10,13133026,751
Kapan,39.20762,46.40678,AM,08,13133004,32900
Kaghtsrashen,39.98053,44.62512,AM,02,,3049
Kajaran,39.15091,46.15673,AM,08,13133008,6535
Jermuk,39.83948,45.67112,AM,10,13133022,4146
Goris,39.51111,46.34168,AM,08,13133005,17483
Gndevaz,39.76111,45.62231,AM,10,13133022,705
Gladzor,39.7807,45.34729,AM,10,13133019,2490
Getap,39.76392,45.30829,AM,10,13133019,2368
Herher,39.77508,45.54169,AM,10,13133023,595
Halidzor,39.41229,46.29577,AM,08,13133009,602
Yelpin,39.80832,45.10985,AM,10,13133025,1235
Davit Bek,39.31997,46.49461,AM,08,13133004,742
Dashtakar,39.9223,44.75568,AM,02,,616
Darbas,39.4389,46.12746,AM,08,13133007,542
Dalar,39.97539,44.52784,AM,02,13133028,2813
Chiva,39.76672,45.13611,AM,10,13133025,822
Berdik,39.99451,44.57233,AM,02,13133028,887
Burastan,39.98907,44.49785,AM,02,13133028,2012
Akner,39.53491,46.30732,AM,08,13133005,1132
Brnakot,39.49742,45.97241,AM,08,13133007,1597
Berkanush,39.97729,44.52127,AM,02,13133028,1983
Baghramyan,39.98053,44.51392,AM,02,13133028,1864
Azatek,39.65008,45.4389,AM,10,13133023,532
Azatavan,39.98608,44.50568,AM,02,13133028,2978
Aygezard,39.95436,44.60229,AM,02,13133028,3072
Aygepat,39.95565,44.59181,AM,02,13133028,1517
Aygedzor,39.4661,46.41445,AM,08,,2044
Aygavan,39.87327,44.66984,AM,02,13133031,4520
Avshar,39.85388,44.68016,AM,02,13133029,4899
Artsvanik,39.26322,46.4737,AM,08,13133004,729
Artashat,39.95484,44.54874,AM,02,13133028,22800
Yeghegis,39.8723,45.3575,AM,10,,367
Armash,39.76672,44.8111,AM,02,13133029,2700
