name,country_code,country_name,latitude,longitude,population
Chacabuco,AR,Argentina,-34.64203,-60.47124,34587
Centenario,AR,Argentina,-38.82955,-68.1318,28956
Caucete,AR,Argentina,-31.6515,-68.28216,33609
Catriel,AR,Argentina,-37.87552,-67.79451,15169
Juan José Castelli,AR,Argentina,-25.9466,-60.62008,36588
Casilda,AR,Argentina,-33.04459,-61.16423,32002
Carmen de Patagones,AR,Argentina,-40.80255,-62.98349,20533
Carcarañá,AR,Argentina,-32.85704,-61.15114,15619
Capitán Bermúdez,AR,Argentina,-32.82262,-60.71852,27060
Cañada de Gómez,AR,Argentina,-32.82033,-61.39513,36000
Caleta Olivia,AR,Argentina,-46.44785,-67.52274,36077
Bell Ville,AR,Argentina,-32.63021,-62.68883,35105
Bella Vista,AR,Argentina,-27.03424,-65.30196,15126
Bahía Blanca,AR,Argentina,-38.7176,-62.26545,299101
Arroyo Seco,AR,Argentina,-33.15365,-60.51168,20620
Arroyito,AR,Argentina,-31.41917,-63.05084,19577
Arrecifes,AR,Argentina,-34.06306,-60.10261,26400
Añatuya,AR,Argentina,-28.4602,-62.83354,20261
Alta Gracia,AR,Argentina,-31.64978,-64.42972,40384
Allen,AR,Argentina,-38.97736,-67.82714,26083
Alderetes,AR,Argentina,-26.81787,-65.14202,38466
Albardón,AR,Argentina,-31.43722,-68.52556,20413
Aguilares,AR,Argentina,-27.4315,-65.61465,32494
Balvanera,AR,Argentina,-34.61032,-58.39766,152198
Villa Santa Rita,AR,Argentina,-34.61082,-58.481,34000
Villa Mercedes,AR,Argentina,-33.67571,-65.45783,96781
San Miguel,AR,Argentina,-34.54335,-58.71229,168762
San Carlos de Bariloche,AR,Argentina,-41.14557,-71.30822,95394
Adrogué,AR,Argentina,-34.80041,-58.38384,28265
Ingeniero Pablo Nogués,AR,Argentina,-34.47775,-58.70652,38470
Villa Sarmiento,AR,Argentina,-34.63364,-58.57047,17481
José C. Paz,AR,Argentina,-34.51541,-58.76813,230208
Pago Pago,AS,American Samoa,-14.27806,-170.7025,11500
Döbling,AT,Austria,48.25,16.33333,75418
Wilten,AT,Austria,47.25829,11.38808,18142
Wiener Neustadt,AT,Austria,47.80485,16.23196,44820
Vienna,AT,Austria,48.20849,16.37208,1691468
Wetzelsdorf,AT,Austria,47.05293,15.39923,15687
Wels,AT,Austria,48.16667,14.03333,16857
Villach,AT,Austria,46.61028,13.85583,58882
Telfs,AT,Austria,47.30707,11.06817,15229
Straßgang,AT,Austria,47.03333,15.4,16268
Stockerau,AT,Austria,48.38333,16.21667,16292
Steyr,AT,Austria,48.04274,14.42127,38331
Simmering,AT,Austria,48.18333,16.43333,101420
Sankt Pölten,AT,Austria,48.2,15.63333,21911
Sankt Peter,AT,Austria,47.05,15.46667,15187
Sankt Peter,AT,Austria,46.62978,14.34016,20320
Sankt Martin,AT,Austria,46.61667,14.28333,20000
Salzburg,AT,Austria,47.79941,13.04399,157245
Saalfelden am Steinernen Meer,AT,Austria,47.42681,12.848,16790
Pradl,AT,Austria,47.26539,11.4152,32588
Perchtoldsdorf,AT,Austria,48.11935,16.26607,15047
Ottakring,AT,Austria,48.21667,16.3,104627
Mödling,AT,Austria,48.08605,16.28921,20555
Meidling,AT,Austria,48.16667,16.33333,97624
Lustenau,AT,Austria,47.42642,9.65851,22821
Linz,AT,Austria,48.30639,14.28611,204846
Klosterneuburg,AT,Austria,48.30521,16.32522,15614
Klagenfurt am Wörthersee,AT,Austria,46.62472,14.30528,100316
Innsbruck,AT,Austria,47.26266,11.39454,132493
Innere Stadt,AT,Austria,48.20906,16.37135,16450
Penzing,AT,Austria,48.2,16.26667,98176
Hötting,AT,Austria,47.26815,11.36868,35043
Hohenems,AT,Austria,47.36121,9.68694,16317
Hietzing,AT,Austria,48.18623,16.2965,54265
Hernals,AT,Austria,48.23333,16.26667,57546
Graz,AT,Austria,47.06667,15.45,303270
Fünfhaus,AT,Austria,48.19596,16.3183,76396
Floridsdorf,AT,Austria,48.25,16.4,162779
Feldkirch,AT,Austria,47.23306,9.6,33420
Essling,AT,Austria,48.21289,16.52442,21200
Eggenberg,AT,Austria,47.07,15.39871,20511
Dornbirn,AT,Austria,47.41427,9.74195,49278
Bregenz,AT,Austria,47.50311,9.7471,29806
Baden,AT,Austria,48.00543,16.23264,26286
Aspern,AT,Austria,48.21806,16.48306,50687
Amstetten,AT,Austria,48.1229,14.87206,15559
Favoriten,AT,Austria,48.16116,16.38233,201882
Donaustadt,AT,Austria,48.2333,16.46002,187007
Jakomini,AT,Austria,47.05441,15.44984,32912
Lend,AT,Austria,47.08256,15.41589,31147
Geidorf,AT,Austria,47.08393,15.444,24767
Sankt Leonhard,AT,Austria,47.06924,15.45784,15853
Andritz,AT,Austria,47.11387,15.42348,19020
Gries,AT,Austria,47.06236,15.42421,29363
Währing,AT,Austria,48.22611,16.34484,51402
Landstraße,AT,Austria,48.2019,16.38792,98389
Margareten,AT,Austria,48.1855,16.35373,54412
Mariahilf,AT,Austria,48.19571,16.35215,31381
Neubau,AT,Austria,48.20172,16.34715,31521
Josefstadt,AT,Austria,48.21243,16.34549,24499
Alsergrund,AT,Austria,48.22321,16.35506,41645
Brigittenau,AT,Austria,48.24275,16.37551,86967
Scarborough,AU,Australia,-31.89578,115.76431,17605
Rockingham,AU,Australia,-32.27682,115.72978,15312
Perth,AU,Australia,-31.95224,115.8614,2309338
Mount Isa,AU,Australia,-20.72523,139.49727,18317
Morphett Vale,AU,Australia,-35.13333,138.51667,24002
Mandurah,AU,Australia,-32.5269,115.7217,90306
Kwinana,AU,Australia,-32.23013,115.78128,30433
Gosnells,AU,Australia,-32.081,116.0054,21149
Geraldton,AU,Australia,-28.77897,114.61459,38595
Gawler,AU,Australia,-34.60251,138.74902,20006
Darwin,AU,Australia,-12.46113,130.84185,139902
Byford,AU,Australia,-32.22099,116.009,18878
Busselton,AU,Australia,-33.65249,115.3455,21898
Bunbury,AU,Australia,-33.32711,115.64137,76452
Australind,AU,Australia,-33.2792,115.71504,15988
Alice Springs,AU,Australia,-23.69748,133.88362,25186
Albany,AU,Australia,-35.02692,117.88369,35053
Adelaide,AU,Australia,-34.92866,138.59863,1469163
Yarraville,AU,Australia,-37.81667,144.9,15636
Wollert,AU,Australia,-37.58333,145.03333,24407
Wodonga,AU,Australia,-36.12179,146.88809,18582
Wheelers Hill,AU,Australia,-37.9,145.18333,20652
Westmead,AU,Australia,-33.80383,150.98768,17835
Werribee,AU,Australia,-37.9,144.66667,50027
Warwick,AU,Australia,-28.21901,152.03438,15380
Warrnambool,AU,Australia,-38.38176,142.48799,29176
Warragul,AU,Australia,-38.15912,145.93118,15284
Wantirna South,AU,Australia,-37.88333,145.21667,20754
Wangaratta,AU,Australia,-36.35846,146.32056,19318
Wahroonga,AU,Australia,-33.71816,151.11561,17652
Upper Coomera,AU,Australia,-27.87683,153.28572,24956
Tuggeranong Administrative District,AU,Australia,-35.41647,149.06954,89461
Truganina,AU,Australia,-37.81667,144.75,36305
Traralgon,AU,Australia,-38.19528,146.5415,24605
Townsville,AU,Australia,-19.26639,146.80569,180820
Toowoomba,AU,Australia,-27.56056,151.95386,140303
Thornbury,AU,Australia,-37.75819,145.00583,19005
Thomastown,AU,Australia,-37.68333,145.01667,20234
Templestowe,AU,Australia,-37.75405,145.14864,16966
Tarneit,AU,Australia,-37.83634,144.65952,56370
Taree,AU,Australia,-31.91099,152.45387,16359
Tamworth,AU,Australia,-31.09048,150.92905,43874
Sydney,AU,Australia,-33.86785,151.20732,5557233
Surry Hills,AU,Australia,-33.88374,151.21282,15828
Surfers Paradise,AU,Australia,-28.00274,153.42999,31073
Sunbury,AU,Australia,-37.57742,144.72607,38851
Strathfield,AU,Australia,-33.88096,151.07986,25769
Springvale,AU,Australia,-37.94853,145.15274,22174
South Yarra,AU,Australia,-37.83834,144.99149,25237
Southport,AU,Australia,-27.96724,153.39796,32965
Shepparton,AU,Australia,-36.38047,145.39867,51631
Seven Hills,AU,Australia,-33.78333,150.93333,19196
Seaford,AU,Australia,-38.1,145.13333,17215
Saint Kilda,AU,Australia,-37.8676,144.98099,19490
Saint Ives,AU,Australia,-33.72976,151.15977,18384
Saint Albans,AU,Australia,-37.73333,144.8,35091
Ryde,AU,Australia,-33.8188,151.1062,26385
Rowville,AU,Australia,-37.93333,145.23333,33571
Rockhampton,AU,Australia,-23.38032,150.50595,78592
Rockdale,AU,Australia,-33.95,151.13333,15436
Ringwood,AU,Australia,-37.81667,145.23333,19144
Richmond,AU,Australia,-37.81819,145.00176,28587
Reservoir,AU,Australia,-37.71667,145.0,51096
Quakers Hill,AU,Australia,-33.73333,150.88333,26904
Preston,AU,Australia,-37.75,145.01667,33790
Port Melbourne,AU,Australia,-37.83961,144.94228,17633
Port Macquarie,AU,Australia,-31.43084,152.90894,45692
Point Cook,AU,Australia,-37.91482,144.75088,66781
Pascoe Vale,AU,Australia,-37.73333,144.93333,18171
Palm Beach,AU,Australia,-28.11694,153.46584,15205
Pakenham,AU,Australia,-38.07018,145.47411,54118
Orange,AU,Australia,-33.28397,149.10018,38408
Officer,AU,Australia,-38.05916,145.40947,18503
North Melbourne,AU,Australia,-37.79798,144.94512,15395
Northcote,AU,Australia,-37.76667,145.0,25276
Noble Park,AU,Australia,-37.96667,145.16667,30921
Newcastle,AU,Australia,-32.92953,151.7801,508437
Nerang,AU,Australia,-27.98941,153.33633,16739
Narre Warren,AU,Australia,-38.03333,145.3,27689
Narangba,AU,Australia,-27.20338,152.95923,18217
Mulgrave,AU,Australia,-37.92845,145.17708,19889
Mount Waverley,AU,Australia,-37.87709,145.12939,35340
Mount Martha,AU,Australia,-38.26667,145.01667,19846
Mount Gambier,AU,Australia,-37.8318,140.77919,25030
Mount Eliza,AU,Australia,-38.18333,145.08333,18734
Mount Druitt,AU,Australia,-33.76667,150.81667,16682
Mosman,AU,Australia,-33.83902,151.23956,27844
Mornington,AU,Australia,-38.21792,145.03876,25759
Morayfield,AU,Australia,-27.10876,152.94907,21221
South Morang,AU,Australia,-37.65,145.1,24989
Mooroolbark,AU,Australia,-37.78247,145.31682,23059
Moonee Ponds,AU,Australia,-37.76667,144.91667,16224
Mitcham,AU,Australia,-37.81667,145.2,16795
Miranda,AU,Australia,-34.03857,151.10005,15111
Mill Park,AU,Australia,-37.66667,145.06667,28712
Mildura,AU,Australia,-34.18551,142.16251,32936
Merrylands,AU,Australia,-33.83333,150.98333,29508
Mernda,AU,Australia,-37.60075,145.09555,23369
Melbourne,AU,Australia,-37.814,144.96332,5350705
Mascot,AU,Australia,-33.92598,151.19347,15985
Maryborough,AU,Australia,-25.54073,152.70493,15479
Marrickville,AU,Australia,-33.90741,151.15546,26140
Maroubra,AU,Australia,-33.95,151.23333,30224
Manly,AU,Australia,-33.79798,151.28826,16170
Maitland,AU,Australia,-32.73308,151.5574,89597
Mackay,AU,Australia,-21.15345,149.16554,121691
Liverpool,AU,Australia,-33.91938,150.92588,27545
Lilydale,AU,Australia,-37.75,145.35,17348
Lidcombe,AU,Australia,-33.86436,151.0397,19791
Launceston,AU,Australia,-41.43876,147.13467,90953
Lara,AU,Australia,-38.02388,144.40617,15919
Langwarrin,AU,Australia,-38.16667,145.16667,22146
Lalor,AU,Australia,-37.66667,145.01667,23219
Lakemba,AU,Australia,-33.91972,151.07592,16921
Kogarah,AU,Australia,-33.9681,151.13564,16416
Keysborough,AU,Australia,-37.99116,145.17385,30018
Kew,AU,Australia,-37.80639,145.03086,24499
Kensington,AU,Australia,-33.92019,151.22241,15021
Hornsby,AU,Australia,-33.70244,151.09931,22335
Hobart,AU,Australia,-42.87936,147.32941,252639
Hawthorn South,AU,Australia,-37.8329,145.0367,21177
Hawthorn,AU,Australia,-37.81992,145.0358,22322
Hampton Park,AU,Australia,-38.03333,145.25,26082
Griffith,AU,Australia,-34.28853,146.05093,18154
Greenvale,AU,Australia,-37.63333,144.86667,21274
Greensborough,AU,Australia,-37.70462,145.10302,21070
Granville,AU,Australia,-33.8406,151.00748,16716
Goulburn,AU,Australia,-34.75155,149.72086,22645
Gold Coast,AU,Australia,-28.00029,153.43088,640778
Glen Waverley,AU,Australia,-37.87811,145.16476,42642
Glenroy,AU,Australia,-37.7,144.93333,23792
Glen Iris,AU,Australia,-37.86667,145.06667,26131
Glenferrie,AU,Australia,-37.83333,145.05,21177
Gladstone,AU,Australia,-23.84852,151.25775,45185
Geelong,AU,Australia,-38.14711,144.36069,268984
Frankston East,AU,Australia,-38.13333,145.13333,34457
Frankston,AU,Australia,-38.14458,145.12291,37331
Footscray,AU,Australia,-37.8,144.9,17131
Fairfield,AU,Australia,-33.86667,150.95,17932
Essendon,AU,Australia,-37.74981,144.9109,21240
Epping,AU,Australia,-37.65,145.03333,33489
Epping,AU,Australia,-33.77271,151.08184,23435
Engadine,AU,Australia,-34.06564,151.01266,17141
Eltham,AU,Australia,-37.73333,145.15,18847
Eight Mile Plains,AU,Australia,-27.58333,153.1,15364
Eastwood,AU,Australia,-33.79176,151.08057,17792
Earlwood,AU,Australia,-33.9209,151.12506,17592
Dubbo,AU,Australia,-32.24295,148.60484,43516
Doreen,AU,Australia,-37.6,145.15,27122
Doncaster East,AU,Australia,-37.78761,145.14888,30926
Doncaster,AU,Australia,-37.78828,145.12373,25020
Deer Park,AU,Australia,-37.76722,144.76657,18145
Deception Bay,AU,Australia,-27.19354,153.02631,19539
Dandenong,AU,Australia,-37.98333,145.2,30127
Croydon,AU,Australia,-37.8,145.28333,26502
Cronulla,AU,Australia,-34.06251,151.14961,17703
Cranbourne,AU,Australia,-38.11342,145.28326,21281
Craigieburn,AU,Australia,-37.6,144.95,65178
Corio,AU,Australia,-38.08333,144.38333,15215
Coorparoo,AU,Australia,-27.49325,153.05826,15965
Coogee,AU,Australia,-33.9205,151.25522,15333
Coffs Harbour,AU,Australia,-30.29626,153.11351,26672
Coburg,AU,Australia,-37.75,144.96667,26574
Clayton,AU,Australia,-37.91667,145.11667,18988
Wollongong,AU,Australia,-34.424,150.89345,280153
Chatswood,AU,Australia,-33.8,151.18333,25140
Cessnock,AU,Australia,-32.83211,151.35623,15076
Caulfield North,AU,Australia,-37.8739,145.02485,16903
Castle Hill,AU,Australia,-33.73333,151.0,39284
Carrum Downs,AU,Australia,-38.09968,145.17248,21976
Carnegie,AU,Australia,-37.89359,145.05534,17909
Carlton,AU,Australia,-37.8,144.96667,16055
Carlingford,AU,Australia,-33.78269,151.04888,24131
Capalaba,AU,Australia,-27.54333,153.20287,17027
Canberra,AU,Australia,-35.28346,149.12807,367752
Camberwell,AU,Australia,-37.84205,145.0694,21965
Cairns,AU,Australia,-16.92366,145.76613,153075
Caboolture,AU,Australia,-27.08465,152.9511,26341
Burwood,AU,Australia,-33.88333,151.1,18224
Burnie,AU,Australia,-41.05584,145.90375,19972
Bundaberg,AU,Australia,-24.86621,152.3479,50148
Buderim,AU,Australia,-26.68443,153.05705,28774
Brunswick,AU,Australia,-37.76667,144.96667,24896
Broken Hill,AU,Australia,-31.9652,141.4512,18027
Brisbane,AU,Australia,-27.46794,153.02809,2780063
Brighton,AU,Australia,-37.90561,145.00279,23252
Boronia,AU,Australia,-37.86667,145.28333,23607
Blacktown,AU,Australia,-33.76667,150.91667,46942
Bexley,AU,Australia,-33.95,151.11667,19664
Berwick,AU,Australia,-38.03333,145.35,50298
Bentleigh East,AU,Australia,-37.91928,145.05301,30159
Bentleigh,AU,Australia,-37.91806,145.03544,17921
Bendigo,AU,Australia,-36.75818,144.28024,103034
Baulkham Hills,AU,Australia,-33.75881,150.99292,36792
Bathurst,AU,Australia,-33.41665,149.5806,36230
Banora Point,AU,Australia,-28.21298,153.53634,15868
Bankstown,AU,Australia,-33.91667,151.03333,34933
Ballarat,AU,Australia,-37.56622,143.84957,116201
Bairnsdale,AU,Australia,-37.82289,147.61041,15411
Auburn,AU,Australia,-33.85,151.03333,37245
Ashfield,AU,Australia,-33.88834,151.12274,23749
Ascot Vale,AU,Australia,-37.77988,144.92276,15197
Armidale,AU,Australia,-30.50123,151.66553,24504
Albany Creek,AU,Australia,-27.35364,152.96848,15532
Maroochydore,AU,Australia,-26.66008,153.09953,18342
Cheltenham,AU,Australia,-37.96944,145.04806,23992
Randwick,AU,Australia,-33.91439,151.24895,28943
Dee Why,AU,Australia,-33.7511,151.28886,21145
Umina Beach,AU,Australia,-33.52314,151.31325,16413
Palmerston,AU,Australia,-12.48602,130.9833,25000
Hervey Bay,AU,Australia,-25.28762,152.76936,52230
Sydney Central Business District,AU,Australia,-33.86482,151.20773,25654
Kingsford,AU,Australia,-33.92399,151.22749,15338
Springfield Lakes,AU,Australia,-27.66757,152.92488,15081
Bracken Ridge,AU,Australia,-27.3171,153.03097,16701
Kallangur,AU,Australia,-27.25204,152.99226,20222
North Lakes,AU,Australia,-27.22426,153.02075,21260
The Gap,AU,Australia,-27.44187,152.93861,16371
Caroline Springs,AU,Australia,-37.74124,144.73631,24488
Hoppers Crossing,AU,Australia,-37.88264,144.7003,37216
Logan City,AU,Australia,-27.63917,153.10944,326615
Carindale,AU,Australia,-27.50578,153.10236,15418
Parramatta,AU,Australia,-33.8178,151.00348,26876
Ferntree Gully,AU,Australia,-37.88461,145.29539,27398
Adelaide Hills,AU,Australia,-34.91119,138.70735,60394
Canning Vale,AU,Australia,-32.05799,115.91814,34504
Glenmore Park,AU,Australia,-33.79068,150.6693,22863
Southbank,AU,Australia,-37.8228,144.96434,22631
Docklands,AU,Australia,-37.8149,144.95052,15495
Helensvale,AU,Australia,-27.91828,153.33275,16839
Elwood,AU,Australia,-37.88214,144.98215,15153
Balwyn North,AU,Australia,-37.79086,145.09386,20015
Malvern East,AU,Australia,-37.87397,145.04253,22296
Brighton East,AU,Australia,-37.90232,145.01734,16757
Redbank Plains,AU,Australia,-27.64613,152.85965,19094
Labrador,AU,Australia,-27.94402,153.39815,18326
St Albans,AU,Australia,-37.74496,144.80049,37629
Endeavour Hills,AU,Australia,-37.97695,145.25866,24455
Kellyville,AU,Australia,-33.71028,150.95095,27676
Taylors Lakes,AU,Australia,-37.69863,144.78631,15174
Cherrybrook,AU,Australia,-33.72197,151.04607,18588
Roxburgh Park,AU,Australia,-37.62581,144.92555,24129
Prestons,AU,Australia,-33.94185,150.8717,15312
Wyndham Vale,AU,Australia,-37.89138,144.62368,20518
Ballajura,AU,Australia,-31.84062,115.89549,18459
Willetton,AU,Australia,-32.05251,115.88782,19262
Glenwood,AU,Australia,-33.73333,150.93284,16040
Cabramatta,AU,Australia,-33.89743,150.93446,21634
Campsie,AU,Australia,-33.9125,151.10279,24487
Casula,AU,Australia,-33.95222,150.89949,15695
Cranebrook,AU,Australia,-33.7061,150.7094,15649
Greenacre,AU,Australia,-33.90034,151.05563,24361
Greystanes,AU,Australia,-33.82346,150.94607,23511
Ellenbrook,AU,Australia,-31.76737,115.96936,24668
Alexandra Hills,AU,Australia,-27.53221,153.22889,16043
Calamvale,AU,Australia,-27.62329,153.04785,16927
Yagoona,AU,Australia,-33.9049,151.01996,17908
Highton,AU,Australia,-38.17058,144.3114,18388
Pacific Pines,AU,Australia,-27.93994,153.31436,16605
Robina,AU,Australia,-28.07071,153.39329,23140
Paralowie,AU,Australia,-34.75705,138.60819,16530
Baldivis,AU,Australia,-32.32889,115.83047,37697
Dianella,AU,Australia,-31.88822,115.87186,24169
Duncraig,AU,Australia,-31.83291,115.7759,15982
Morley,AU,Australia,-31.88775,115.9099,22539
Thornlie,AU,Australia,-32.06003,115.955,23665
Landsdale,AU,Australia,-31.8075,115.86599,15401
Punchbowl,AU,Australia,-33.92893,151.05111,20174
Parafield Gardens,AU,Australia,-34.78254,138.61077,16872
Hillside,AU,Australia,-37.69047,144.74172,17331
St Clair,AU,Australia,-33.79728,150.7847,19856
Kirwan,AU,Australia,-19.30323,146.72531,21034
Bundoora,AU,Australia,-37.69825,145.05967,28068
Forest Lake,AU,Australia,-27.62563,152.96883,22581
Sunnybank Hills,AU,Australia,-27.61025,153.05388,17842
Rochedale South,AU,Australia,-27.59521,153.12332,15073
Keilor East,AU,Australia,-37.73261,144.86504,15078
Cranbourne East,AU,Australia,-38.11531,145.29814,24679
Cranbourne North,AU,Australia,-38.07758,145.29871,24683
Cranbourne West,AU,Australia,-38.0965,145.26707,19969
Narre Warren South,AU,Australia,-38.04369,145.2923,30909
Dandenong North,AU,Australia,-37.96649,145.2081,22550
Frankston South,AU,Australia,-38.16604,145.13643,18801
Sunshine West,AU,Australia,-37.79117,144.81637,18552
Altona Meadows,AU,Australia,-37.88413,144.78367,18479
Taylors Hill,AU,Australia,-37.70988,144.75483,15419
Hurstville,AU,Australia,-33.9677,151.10149,29744
West Pennant Hills,AU,Australia,-33.7457,151.04764,16162
City of Port Phillip,AU,Australia,-37.83382,144.93834,112669
Sunshine Coast,AU,Australia,-26.65682,153.07955,346522
Melbourne City Centre,AU,Australia,-37.81501,144.96657,60057
Adelaide city centre,AU,Australia,-34.92873,138.60334,19820
Wollongong city centre,AU,Australia,-34.4279,150.89268,19108
Tanki Leendert,AW,Aruba,12.53914,-70.02004,21500
San Nicolas,AW,Aruba,12.43624,-69.90713,15200
Oranjestad,AW,Aruba,12.52398,-70.02703,29998
Noord,AW,Aruba,12.56596,-70.03198,24193
Mariehamn,AX,Åland Islands,60.09726,19.93481,10682
Əhmədbəyli,AZ,Azerbaijan,39.88074,48.39158,17242
Şuşa,AZ,Azerbaijan,39.76006,46.74989,18662
Salyan,AZ,Azerbaijan,39.59621,48.98479,36555
Saatlı,AZ,Azerbaijan,39.93214,48.36892,87000
Neftçala,AZ,Azerbaijan,39.3768,49.247,18661
Naxçıvan,AZ,Azerbaijan,39.20889,45.41222,97200
Lerik,AZ,Azerbaijan,38.77388,48.41497,87000
Lankaran,AZ,Azerbaijan,38.75428,48.85062,240300
Imishli,AZ,Azerbaijan,39.87095,48.05995,34178
Fizuli,AZ,Azerbaijan,39.60094,47.14529,26765
Jalilabad,AZ,Azerbaijan,39.20963,48.49186,36259
Pushkino,AZ,Azerbaijan,39.45833,48.545,18182
Beylagan,AZ,Azerbaijan,39.77556,47.61861,15599
Astara,AZ,Azerbaijan,38.45598,48.87498,15190
Şirvan,AZ,Azerbaijan,39.93778,48.929,70220
Ağdam,AZ,Azerbaijan,39.99096,46.92736,39451
Zaqatala,AZ,Azerbaijan,41.6316,46.64479,32171
Zabrat,AZ,Azerbaijan,40.47746,49.94174,21396
Yevlakh,AZ,Azerbaijan,40.61832,47.15014,127400
Göygöl,AZ,Azerbaijan,40.58584,46.3189,17816
Xaçmaz,AZ,Azerbaijan,41.46426,48.80565,37175
Ujar,AZ,Azerbaijan,40.51902,47.65423,15741
Tovuz,AZ,Azerbaijan,40.99249,45.62838,177200
Terter,AZ,Azerbaijan,40.34201,46.93161,18185
Sumqayıt,AZ,Azerbaijan,40.58972,49.66861,358675
Qaraçuxur,AZ,Azerbaijan,40.39667,49.97361,72989
Shamkhor,AZ,Azerbaijan,40.82975,46.0178,35421
Shamakhi,AZ,Azerbaijan,40.63141,48.64137,29403
Sheki,AZ,Azerbaijan,41.19194,47.17056,68400
Sabunçu,AZ,Azerbaijan,40.4425,49.94806,20996
Sabirabad,AZ,Azerbaijan,40.00869,48.47701,30612
Qusar,AZ,Azerbaijan,41.4275,48.4302,16022
Quba,AZ,Azerbaijan,41.36108,48.51341,22405
Hacıqabul,AZ,Azerbaijan,40.03874,48.94286,23102
Qazax,AZ,Azerbaijan,41.09246,45.36561,18903
Hacı Zeynalabdin,AZ,Azerbaijan,40.62333,49.55861,19019
Mingelchaur,AZ,Azerbaijan,40.76395,47.05953,106048
Maştağa,AZ,Azerbaijan,40.52983,50.00616,40092
Mardakan,AZ,Azerbaijan,40.49182,50.14292,15267
Lokbatan,AZ,Azerbaijan,40.3256,49.73376,30694
Kyurdarmir,AZ,Azerbaijan,40.34257,48.15649,19088
Khirdalan,AZ,Azerbaijan,40.44808,49.75502,37949
İsmayıllı,AZ,Azerbaijan,40.78485,48.15141,28776
Yeni Suraxanı,AZ,Azerbaijan,40.43026,50.03598,16127
Göyçay,AZ,Azerbaijan,40.65055,47.74219,42500
Hövsan,AZ,Azerbaijan,40.37444,50.08528,36293
Ganja,AZ,Azerbaijan,40.68278,46.36056,335600
Divichibazar,AZ,Azerbaijan,41.20117,48.98712,23248
Buzovna,AZ,Azerbaijan,40.51903,50.11438,24795
Biny Selo,AZ,Azerbaijan,40.45076,50.08686,24596
